camera_id,frame_idx,ts_sec,global_id,x1,y1,x2,y2,zone_id,frame_is_bad,white_ratio,mean_gray,std_gray
cross_cam1,465,39.367417,1,741.69775390625,587.05517578125,960.7420043945312,972.6160278320312,,0,0.001055,104.473588,53.943690
cross_cam1,465,39.367417,5,984.43359375,687.9381713867188,1312.8963623046875,1304.3289794921875,,0,0.001055,104.473588,53.943690
cross_cam1,465,39.367417,4,687.5084838867188,428.2071838378906,822.7662963867188,732.8576049804688,,0,0.001055,104.473588,53.943690
cross_cam1,465,39.367417,0,1.03546142578125,913.2268676757812,178.7882537841797,1464.3189697265625,,0,0.001055,104.473588,53.943690
cross_cam1,465,39.367417,3,203.1178436279297,1247.203125,577.564697265625,1800.7720947265625,,0,0.001055,104.473588,53.943690
cross_cam1,465,39.367417,2,366.7562561035156,587.4254760742188,599.4149780273438,1164.19140625,,0,0.001055,104.473588,53.943690
cross_cam1,466,39.452078,1,741.5234375,585.81640625,960.0905151367188,972.9384765625,,0,0.001048,104.483653,53.948318
cross_cam1,466,39.452078,5,993.1594848632812,682.9157104492188,1310.9443359375,1297.4700927734375,,0,0.001048,104.483653,53.948318
cross_cam1,466,39.452078,4,687.6526489257812,428.5619201660156,822.8176879882812,731.975341796875,,0,0.001048,104.483653,53.948318
cross_cam1,466,39.452078,0,1.0358682870864868,913.208984375,178.79151916503906,1464.3714599609375,,0,0.001048,104.483653,53.948318
cross_cam1,466,39.452078,3,203.08396911621094,1247.700439453125,577.4254760742188,1800.7532958984375,,0,0.001048,104.483653,53.948318
cross_cam1,466,39.452078,2,366.9715881347656,586.6911010742188,596.543212890625,1177.3607177734375,,0,0.001048,104.483653,53.948318
cross_cam1,467,39.536739,1,741.2727661132812,585.3866577148438,959.4309692382812,973.367431640625,,0,0.001244,104.520711,53.991215
cross_cam1,467,39.536739,5,987.4775390625,680.0252075195312,1292.0162353515625,1292.8612060546875,,0,0.001244,104.520711,53.991215
cross_cam1,467,39.536739,4,687.7488403320312,435.9776916503906,822.0281372070312,729.1309204101562,,0,0.001244,104.520711,53.991215
cross_cam1,467,39.536739,0,1.0215250253677368,915.4078979492188,178.72889709472656,1462.0240478515625,,0,0.001244,104.520711,53.991215
cross_cam1,467,39.536739,3,203.2191925048828,1259.2999267578125,577.5740966796875,1799.6336669921875,,0,0.001244,104.520711,53.991215
cross_cam1,467,39.536739,2,365.3002624511719,594.5343627929688,592.3365478515625,1249.44482421875,,0,0.001244,104.520711,53.991215
cross_cam1,468,39.621400,1,741.4892578125,584.2522583007812,959.43701171875,973.4752807617188,,0,0.001178,104.521855,53.974675
cross_cam1,468,39.621400,5,976.6552734375,678.2760620117188,1284.484375,1284.6148681640625,,0,0.001178,104.521855,53.974675
cross_cam1,468,39.621400,4,687.5291137695312,435.7197265625,822.26513671875,729.5099487304688,,0,0.001178,104.521855,53.974675
cross_cam1,468,39.621400,0,1.0226033926010132,915.4189453125,178.6973419189453,1462.0732421875,,0,0.001178,104.521855,53.974675
cross_cam1,468,39.621400,3,203.1904296875,1260.3865966796875,577.5773315429688,1799.6138916015625,,0,0.001178,104.521855,53.974675
cross_cam1,468,39.621400,2,366.55810546875,681.3331909179688,593.6521606445312,1277.0098876953125,,0,0.001178,104.521855,53.974675
cross_cam1,469,39.706061,1,741.3854370117188,583.4629516601562,959.6432495117188,973.4066772460938,,0,0.001183,104.513128,53.971083
cross_cam1,469,39.706061,5,976.03125,676.548583984375,1282.4136962890625,1219.3841552734375,,0,0.001183,104.513128,53.971083
cross_cam1,469,39.706061,4,690.46142578125,436.8788146972656,822.0740356445312,729.0492553710938,,0,0.001183,104.513128,53.971083
cross_cam1,469,39.706061,0,1.0224609375,915.3870239257812,178.688720703125,1462.0546875,,0,0.001183,104.513128,53.971083
cross_cam1,469,39.706061,3,203.19627380371094,1259.3792724609375,577.4963989257812,1799.5921630859375,,0,0.001183,104.513128,53.971083
cross_cam1,469,39.706061,2,366.5592956542969,680.5383911132812,594.9832153320312,1276.2181396484375,,0,0.001183,104.513128,53.971083
cross_cam1,470,39.790722,1,741.2380981445312,583.5253295898438,959.30810546875,973.6373901367188,,0,0.001142,104.525430,53.969349
cross_cam1,470,39.790722,5,975.28955078125,676.97314453125,1280.0850830078125,1264.1700439453125,,0,0.001142,104.525430,53.969349
cross_cam1,470,39.790722,4,690.6134643554688,436.757568359375,822.1716918945312,729.4871215820312,,0,0.001142,104.525430,53.969349
cross_cam1,470,39.790722,0,1.0203857421875,915.3310546875,178.6847686767578,1461.8988037109375,,0,0.001142,104.525430,53.969349
cross_cam1,470,39.790722,3,202.8762969970703,1260.5394287109375,577.66943359375,1799.5716552734375,,0,0.001142,104.525430,53.969349
cross_cam1,470,39.790722,2,360.5560607910156,597.9564819335938,598.747314453125,1245.064697265625,,0,0.001142,104.525430,53.969349
cross_cam1,471,39.875383,1,741.0520629882812,583.0158081054688,959.8772583007812,973.8955078125,,0,0.001197,104.556261,53.970626
cross_cam1,471,39.875383,5,945.2283325195312,675.1130981445312,1272.3214111328125,1177.48193359375,,0,0.001197,104.556261,53.970626
cross_cam1,471,39.875383,4,691.0470581054688,428.2398376464844,825.7439575195312,729.7374877929688,,0,0.001197,104.556261,53.970626
cross_cam1,471,39.875383,0,1.0189615488052368,915.2262573242188,178.71502685546875,1461.7386474609375,,0,0.001197,104.556261,53.970626
cross_cam1,471,39.875383,3,202.8679656982422,1260.2806396484375,577.7063598632812,1799.6181640625,,0,0.001197,104.556261,53.970626
cross_cam1,471,39.875383,2,360.610595703125,598.8695678710938,598.3569946289062,1242.79833984375,,0,0.001197,104.556261,53.970626
cross_cam1,472,39.960044,1,740.9775390625,582.5523071289062,960.19775390625,973.874755859375,,0,0.001132,104.577692,53.957594
cross_cam1,472,39.960044,4,691.1437377929688,428.9879455566406,825.8564453125,729.72412109375,,0,0.001132,104.577692,53.957594
cross_cam1,472,39.960044,0,1.0179849863052368,915.2296752929688,178.7095184326172,1461.6417236328125,,0,0.001132,104.577692,53.957594
cross_cam1,472,39.960044,3,202.8849334716797,1260.114501953125,577.7864379882812,1799.5943603515625,,0,0.001132,104.577692,53.957594
cross_cam1,472,39.960044,2,362.1298828125,598.8737182617188,598.3673706054688,1243.3717041015625,,0,0.001132,104.577692,53.957594
cross_cam1,473,40.044706,1,740.7839965820312,582.6544799804688,961.1007690429688,974.1491088867188,,0,0.001147,104.628935,53.979095
cross_cam1,473,40.044706,4,691.2951049804688,427.9498596191406,826.9802856445312,729.9879760742188,,0,0.001147,104.628935,53.979095
cross_cam1,473,40.044706,0,1.0148519277572632,915.2643432617188,178.7112274169922,1461.3948974609375,,0,0.001147,104.628935,53.979095
cross_cam1,473,40.044706,3,202.7958984375,1261.12744140625,577.6435546875,1799.6085205078125,,0,0.001147,104.628935,53.979095
cross_cam1,473,40.044706,2,363.9627380371094,595.9221801757812,602.2473754882812,1239.6712646484375,,0,0.001147,104.628935,53.979095
cross_cam1,474,40.129367,1,740.9839477539062,582.9100952148438,960.5580444335938,973.7385864257812,,0,0.001082,104.624866,53.988140
cross_cam1,474,40.129367,4,691.8717651367188,428.706298828125,829.1240234375,729.8063354492188,,0,0.001082,104.624866,53.988140
cross_cam1,474,40.129367,0,1.0152587890625,915.2252807617188,178.7067108154297,1461.3795166015625,,0,0.001082,104.624866,53.988140
cross_cam1,474,40.129367,3,202.83152770996094,1260.8695068359375,577.7014770507812,1799.5589599609375,,0,0.001082,104.624866,53.988140
cross_cam1,474,40.129367,2,367.7928161621094,594.9337768554688,601.734375,1230.8289794921875,,0,0.001082,104.624866,53.988140
cross_cam1,475,40.214028,1,741.0133666992188,583.2286376953125,960.8460083007812,973.5831909179688,,0,0.001118,104.645267,54.011612
cross_cam1,475,40.214028,5,1025.11376953125,674.7804565429688,1280.0555419921875,1338.0321044921875,,0,0.001118,104.645267,54.011612
cross_cam1,475,40.214028,4,691.9967651367188,440.1056213378906,829.5563354492188,729.4384155273438,,0,0.001118,104.645267,54.011612
cross_cam1,475,40.214028,0,1.01446533203125,915.3059692382812,178.6822052001953,1461.3861083984375,,0,0.001118,104.645267,54.011612
cross_cam1,475,40.214028,3,202.81878662109375,1259.951171875,577.4716186523438,1799.431640625,,0,0.001118,104.645267,54.011612
cross_cam1,475,40.214028,2,368.1722717285156,594.6958618164062,601.315673828125,1224.75634765625,,0,0.001118,104.645267,54.011612
cross_cam1,476,40.298689,1,740.951171875,583.9796752929688,960.4192504882812,974.0358276367188,,0,0.001115,104.662627,54.017998
cross_cam1,476,40.298689,5,946.5540161132812,682.0034790039062,1275.7930908203125,1307.761962890625,,0,0.001115,104.662627,54.017998
cross_cam1,476,40.298689,4,691.9833984375,419.6295471191406,829.8464965820312,731.3504028320312,,0,0.001115,104.662627,54.017998
cross_cam1,476,40.298689,0,1.0152791738510132,915.3038940429688,178.6921844482422,1461.4803466796875,,0,0.001115,104.662627,54.017998
cross_cam1,476,40.298689,3,202.7950897216797,1260.2403564453125,577.659912109375,1799.4315185546875,,0,0.001115,104.662627,54.017998
cross_cam1,476,40.298689,2,368.4137268066406,592.8516235351562,601.4689331054688,1230.6156005859375,,0,0.001115,104.662627,54.017998
cross_cam1,477,40.383350,1,740.9749145507812,584.0919799804688,960.064453125,974.0236206054688,,0,0.001120,104.620834,53.994475
cross_cam1,477,40.383350,4,692.210693359375,427.33203125,830.320068359375,732.0029296875,,0,0.001120,104.620834,53.994475
cross_cam1,477,40.383350,0,1.0147705078125,915.3162231445312,178.69935607910156,1461.4737548828125,,0,0.001120,104.620834,53.994475
cross_cam1,477,40.383350,3,202.8070526123047,1258.98486328125,577.6925659179688,1799.4268798828125,,0,0.001120,104.620834,53.994475
cross_cam1,477,40.383350,2,368.7041931152344,594.1400146484375,599.036376953125,1229.28515625,,0,0.001120,104.620834,53.994475
cross_cam1,478,40.468011,1,740.7854614257812,584.1564331054688,960.3840942382812,973.8419799804688,,0,0.001088,104.601502,53.992033
cross_cam1,478,40.468011,5,958.4421997070312,681.0651245117188,1286.7357177734375,1295.435546875,,0,0.001088,104.601502,53.992033
cross_cam1,478,40.468011,4,692.3811645507812,433.88671875,830.6318359375,731.1088256835938,,0,0.001088,104.601502,53.992033
cross_cam1,478,40.468011,0,1.0184530019760132,915.36279296875,178.716552734375,1461.6866455078125,,0,0.001088,104.601502,53.992033
cross_cam1,478,40.468011,3,202.66969299316406,1258.6253662109375,577.6582641601562,1799.4573974609375,,0,0.001088,104.601502,53.992033
cross_cam1,478,40.468011,2,369.044921875,593.49658203125,600.548828125,1216.8668212890625,,0,0.001088,104.601502,53.992033
cross_cam1,479,40.552672,1,741.0368041992188,586.0342407226562,961.1754760742188,971.4776000976562,,0,0.001118,107.792015,53.797314
cross_cam1,479,40.552672,5,944.1622924804688,676.1813354492188,1274.7830810546875,1304.2257080078125,,0,0.001118,107.792015,53.797314
cross_cam1,479,40.552672,4,689.55126953125,435.8871154785156,831.4005737304688,726.9384155273438,,0,0.001118,107.792015,53.797314
cross_cam1,479,40.552672,3,203.12432861328125,1227.2305908203125,576.74755859375,1748.6221923828125,,0,0.001118,107.792015,53.797314
cross_cam1,479,40.552672,2,369.9493103027344,672.2487182617188,600.3109741210938,1274.9276123046875,,0,0.001118,107.792015,53.797314
cross_cam1,480,40.637333,1,740.81298828125,586.3812866210938,979.5759887695312,971.8468627929688,,0,0.001048,107.754037,53.738324
cross_cam1,480,40.637333,5,944.2423706054688,671.32763671875,1274.4932861328125,1305.68212890625,,0,0.001048,107.754037,53.738324
cross_cam1,480,40.637333,4,689.24365234375,438.7948303222656,830.20947265625,726.5785522460938,,0,0.001048,107.754037,53.738324
cross_cam1,480,40.637333,3,203.1267852783203,1227.1470947265625,576.4065551757812,1748.9798583984375,,0,0.001048,107.754037,53.738324
cross_cam1,480,40.637333,2,370.1861877441406,667.2097778320312,601.8818359375,1274.7174072265625,,0,0.001048,107.754037,53.738324
cross_cam1,481,40.721994,1,740.8953247070312,586.3902587890625,982.1691284179688,971.6262817382812,,0,0.001035,107.715406,53.725214
cross_cam1,481,40.721994,5,931.79541015625,672.5855102539062,1274.52294921875,1308.7813720703125,,0,0.001035,107.715406,53.725214
cross_cam1,481,40.721994,4,689.4208984375,435.1319885253906,829.1129760742188,725.2999877929688,,0,0.001035,107.715406,53.725214
cross_cam1,481,40.721994,3,203.0669708251953,1227.431396484375,576.320556640625,1748.9749755859375,,0,0.001035,107.715406,53.725214
cross_cam1,481,40.721994,2,371.1119079589844,593.68701171875,601.0762329101562,1226.0767822265625,,0,0.001035,107.715406,53.725214
cross_cam1,482,40.806656,1,741.05419921875,585.4818115234375,974.9918823242188,971.3030395507812,,0,0.001023,107.707751,53.728882
cross_cam1,482,40.806656,5,924.5349731445312,669.1547241210938,1275.4383544921875,1240.1610107421875,,0,0.001023,107.707751,53.728882
cross_cam1,482,40.806656,4,689.2703247070312,431.5182189941406,828.9304809570312,723.6066284179688,,0,0.001023,107.707751,53.728882
cross_cam1,482,40.806656,3,202.929443359375,1225.5352783203125,576.4094848632812,1748.9473876953125,,0,0.001023,107.707751,53.728882
cross_cam1,482,40.806656,2,372.0694274902344,591.9155883789062,598.1828002929688,1220.47412109375,,0,0.001023,107.707751,53.728882
cross_cam1,483,40.891317,1,740.8678588867188,586.8577880859375,976.029296875,971.4153442382812,,0,0.001055,107.729745,53.738880
cross_cam1,483,40.891317,5,922.47216796875,668.0521240234375,1275.7479248046875,1243.2470703125,,0,0.001055,107.729745,53.738880
cross_cam1,483,40.891317,4,688.8092651367188,427.527099609375,827.5216674804688,723.946533203125,,0,0.001055,107.729745,53.738880
cross_cam1,483,40.891317,3,202.91282653808594,1225.1666259765625,576.263427734375,1748.8883056640625,,0,0.001055,107.729745,53.738880
cross_cam1,483,40.891317,2,374.1639099121094,592.78857421875,598.94970703125,1206.8629150390625,,0,0.001055,107.729745,53.738880
cross_cam1,484,40.975978,1,740.8143920898438,587.0918579101562,982.845458984375,970.9497680664062,,0,0.001028,107.724841,53.725622
cross_cam1,484,40.975978,5,921.8359375,668.4403686523438,1275.7720947265625,1241.140380859375,,0,0.001028,107.724841,53.725622
cross_cam1,484,40.975978,4,688.1774291992188,431.318603515625,826.7418823242188,723.5093383789062,,0,0.001028,107.724841,53.725622
cross_cam1,484,40.975978,3,202.9742431640625,1224.39599609375,576.0911254882812,1748.8741455078125,,0,0.001028,107.724841,53.725622
cross_cam1,484,40.975978,2,374.4256286621094,591.9734497070312,598.25732421875,1208.65478515625,,0,0.001028,107.724841,53.725622
cross_cam1,485,41.060639,1,740.8844604492188,586.2813110351562,973.4700317382812,970.8984375,,0,0.001006,107.728543,53.723438
cross_cam1,485,41.060639,5,920.7374877929688,668.806640625,1275.91259765625,1257.3760986328125,,0,0.001006,107.728543,53.723438
cross_cam1,485,41.060639,4,688.1576538085938,427.037109375,825.501708984375,723.4196166992188,,0,0.001006,107.728543,53.723438
cross_cam1,485,41.060639,3,203.0601348876953,1223.8524169921875,576.537353515625,1748.8988037109375,,0,0.001006,107.728543,53.723438
cross_cam1,485,41.060639,2,375.296142578125,592.58154296875,599.5098266601562,1206.1702880859375,,0,0.001006,107.728543,53.723438
cross_cam1,486,41.145300,1,741.2078247070312,586.6148071289062,984.25244140625,970.98095703125,,0,0.000922,107.729173,53.729987
cross_cam1,486,41.145300,5,927.3274536132812,668.3787231445312,1276.4002685546875,1243.5523681640625,,0,0.000922,107.729173,53.729987
cross_cam1,486,41.145300,4,687.70263671875,428.3771057128906,824.94189453125,723.3733520507812,,0,0.000922,107.729173,53.729987
cross_cam1,486,41.145300,3,203.38330078125,1222.8118896484375,576.4376831054688,1748.900390625,,0,0.000922,107.729173,53.729987
cross_cam1,486,41.145300,2,375.9007873535156,592.213134765625,602.913330078125,1194.5313720703125,,0,0.000922,107.729173,53.729987
cross_cam1,487,41.229961,1,740.9918823242188,587.0457153320312,980.7780151367188,970.9885864257812,,0,0.001001,107.714263,53.703786
cross_cam1,487,41.229961,5,924.744384765625,668.8333129882812,1276.2178955078125,1236.4154052734375,,0,0.001001,107.714263,53.703786
cross_cam1,487,41.229961,4,687.9219360351562,425.8650817871094,824.8369750976562,724.4624633789062,,0,0.001001,107.714263,53.703786
cross_cam1,487,41.229961,3,203.3086700439453,1224.089111328125,577.11572265625,1749.1048583984375,,0,0.001001,107.714263,53.703786
cross_cam1,487,41.229961,2,375.9261169433594,591.1895141601562,601.36083984375,1199.6488037109375,,0,0.001001,107.714263,53.703786
cross_cam1,488,41.314622,1,741.13427734375,586.2199096679688,926.2947387695312,970.8523559570312,,0,0.000945,107.688382,53.709216
cross_cam1,488,41.314622,5,929.5549926757812,670.3045043945312,1275.2122802734375,1296.9012451171875,,0,0.000945,107.688382,53.709216
cross_cam1,488,41.314622,4,690.5418090820312,419.2391052246094,825.2517700195312,726.6069946289062,,0,0.000945,107.688382,53.709216
cross_cam1,488,41.314622,3,203.31884765625,1223.685546875,577.20263671875,1749.1138916015625,,0,0.000945,107.688382,53.709216
cross_cam1,488,41.314622,2,376.987548828125,590.9070434570312,602.2052612304688,1187.2763671875,,0,0.000945,107.688382,53.709216
cross_cam1,489,41.399283,1,741.1170043945312,587.5206298828125,925.0833129882812,970.5968627929688,,0,0.000971,107.667594,53.704375
