frame_idx,ts_sec,track_id,x1,y1,x2,y2,det_conf,area_ratio,y2_ratio,reid_mode,feat_quality,hits,is_confirmed,nearest_pos_track_id,nearest_pos_gid,max_iou_with_pos_track,gid0_reason
313,26.083,22,395.6,848.8,779.8,1526.3,0.8457,0.052303,0.7851,2,0.9008,11,1,-1,0,0.0,pending:no_match_or_ambiguous
314,26.167,18,1439.6,389.1,1673.7,868.5,0.9691,0.022554,0.4468,1,0.9801,203,1,-1,0,0.0,pending:no_match_or_ambiguous
314,26.167,21,2430.1,495.4,2560.0,830.8,0.4117,0.008759,0.4274,1,0.4431,52,1,-1,0,0.0,pending:accumulating_confirmation
314,26.167,22,392.6,899.4,798.7,1534.5,0.8703,0.051826,0.7894,2,0.9166,12,1,-1,0,0.0,pending:no_match_or_ambiguous
315,26.25,18,1438.4,389.1,1673.5,868.5,0.9685,0.022651,0.4467,1,0.9798,204,1,-1,0,0.0,pending:no_match_or_ambiguous
315,26.25,21,2429.1,496.4,2560.0,831.0,0.3995,0.0088,0.4275,1,0.445,53,1,-1,0,0.0,pending:accumulating_confirmation
315,26.25,22,403.4,936.9,812.7,1546.4,0.9118,0.050119,0.7955,2,0.9433,13,1,-1,0,0.0,pending:no_match_or_ambiguous
316,26.333,18,1438.5,389.5,1673.5,868.5,0.9706,0.022617,0.4467,1,0.9811,205,1,-1,0,0.0,pending:no_match_or_ambiguous
316,26.333,21,2428.9,496.6,2560.0,830.9,0.4051,0.008803,0.4274,1,0.4462,54,1,-1,0,0.0,pending:accumulating_confirmation
316,26.333,22,406.3,947.3,815.5,1603.4,0.9139,0.053951,0.8248,2,0.9446,14,1,-1,0,0.0,pending:no_match_or_ambiguous
317,26.417,18,1439.1,389.6,1673.7,868.3,0.9674,0.022569,0.4467,1,0.979,206,1,-1,0,0.0,pending:no_match_or_ambiguous
317,26.417,21,2427.9,496.7,2560.0,829.3,0.3573,0.008825,0.4266,1,0.4473,55,1,-1,0,0.0,pending:accumulating_confirmation
317,26.417,22,409.7,971.5,810.8,1664.7,0.8161,0.055882,0.8563,2,0.8818,15,1,-1,0,0.0,pending:no_match_or_ambiguous
318,26.5,18,1439.1,390.3,1673.5,868.3,0.9671,0.022511,0.4467,1,0.9789,207,1,-1,0,0.0,pending:no_match_or_ambiguous
318,26.5,21,2427.4,496.5,2560.0,829.3,0.3474,0.008863,0.4266,1,0.4473,56,1,-1,0,0.0,pending:accumulating_confirmation
318,26.5,22,414.5,1001.6,817.1,1706.6,0.7848,0.057036,0.8779,2,0.8616,16,1,-1,0,0.0,pending:no_match_or_ambiguous
319,26.583,18,1438.8,391.4,1673.3,868.4,0.9673,0.022478,0.4467,1,0.979,208,1,-1,0,0.0,pending:no_match_or_ambiguous
319,26.583,22,420.5,1042.0,821.8,1724.7,0.7361,0.05506,0.8872,2,0.8303,17,1,-1,0,0.0,pending:no_match_or_ambiguous
320,26.667,18,1439.0,391.4,1673.4,868.4,0.9695,0.022472,0.4467,1,0.9804,209,1,-1,0,0.0,pending:no_match_or_ambiguous
320,26.667,21,2427.4,496.7,2560.0,829.0,0.4,0.008854,0.4264,1,0.4466,58,1,-1,0,0.0,pending:accumulating_confirmation
320,26.667,22,419.6,1017.6,833.3,1689.0,0.8786,0.055822,0.8688,2,0.922,18,1,-1,0,0.0,pending:no_match_or_ambiguous
321,26.75,18,1440.2,390.6,1673.1,868.3,0.9701,0.022354,0.4466,1,0.9808,210,1,-1,0,0.0,pending:no_match_or_ambiguous
321,26.75,21,2428.4,495.8,2560.0,830.6,0.4425,0.008854,0.4272,1,0.4485,59,1,-1,0,0.0,pending:accumulating_confirmation
321,26.75,22,424.3,1027.0,848.2,1696.5,0.8098,0.05703,0.8727,2,0.8777,19,1,-1,0,0.0,pending:no_match_or_ambiguous
322,26.833,18,1439.1,390.6,1673.1,868.2,0.97,0.022453,0.4466,1,0.9807,211,1,-1,0,0.0,pending:no_match_or_ambiguous
322,26.833,21,2428.1,495.4,2560.0,830.6,0.4503,0.008882,0.4273,1,0.4535,60,1,-1,0,0.0,pending:accumulating_confirmation
322,26.833,22,427.8,1030.0,873.9,1696.4,0.7399,0.059742,0.8726,2,0.8328,20,1,-1,0,0.0,pending:no_match_or_ambiguous
323,26.917,18,1438.6,391.3,1672.1,869.8,0.9638,0.022448,0.4474,1,0.9768,212,1,12,8,0.0131,pending:no_match_or_ambiguous
323,26.917,21,2421.9,495.7,2560.0,832.5,0.4801,0.009351,0.4283,1,0.4874,61,1,-1,0,0.0,pending:no_match_or_ambiguous
323,26.917,22,437.1,1047.2,875.9,1702.4,0.7474,0.057773,0.8757,2,0.8376,21,1,-1,0,0.0,pending:no_match_or_ambiguous
324,27.0,18,1438.6,391.2,1672.1,869.9,0.9626,0.022453,0.4475,1,0.976,213,1,12,8,0.0099,pending:no_match_or_ambiguous
324,27.0,22,450.0,1063.4,872.5,1566.6,0.8383,0.042726,0.8059,2,0.8961,22,1,-1,0,0.0,pending:no_match_or_ambiguous
325,27.083,18,1439.3,390.9,1672.0,869.8,0.9639,0.022393,0.4474,1,0.9768,214,1,12,8,0.0084,pending:no_match_or_ambiguous
325,27.083,22,439.6,1064.0,871.4,1699.0,0.8285,0.055091,0.874,2,0.8897,23,1,-1,0,0.0,pending:no_match_or_ambiguous
326,27.167,18,1442.1,391.0,1672.2,869.7,0.9663,0.022135,0.4474,1,0.9783,215,1,12,8,0.003,pending:no_match_or_ambiguous
326,27.167,22,443.5,1067.7,870.7,1696.9,0.7617,0.05401,0.8729,2,0.8468,24,1,-1,0,0.0,pending:no_match_or_ambiguous
327,27.25,18,1436.3,392.3,1672.1,872.5,0.9674,0.022753,0.4488,1,0.979,216,1,12,8,0.0133,pending:no_match_or_ambiguous
327,27.25,21,2423.1,495.3,2560.0,832.5,0.3444,0.009275,0.4283,1,0.4579,65,1,-1,0,0.0,pending:no_match_or_ambiguous
327,27.25,22,446.4,1072.7,869.8,1721.3,0.8217,0.055178,0.8854,2,0.8854,25,1,-1,0,0.0,pending:no_match_or_ambiguous
328,27.333,18,1436.6,392.3,1671.9,872.5,0.9659,0.022706,0.4488,1,0.9781,217,1,12,8,0.0113,pending:no_match_or_ambiguous
328,27.333,21,2423.3,495.3,2560.0,832.5,0.3544,0.009261,0.4283,1,0.4579,66,1,-1,0,0.0,pending:no_match_or_ambiguous
328,27.333,22,451.3,1081.0,869.6,1659.9,0.8581,0.048649,0.8538,2,0.9088,26,1,-1,0,0.0,pending:no_match_or_ambiguous
329,27.417,18,1445.9,391.2,1673.0,869.1,0.9665,0.021802,0.4471,1,0.9784,218,1,-1,0,0.0,pending:no_match_or_ambiguous
329,27.417,21,2423.0,495.6,2560.0,832.5,0.3718,0.009276,0.4282,1,0.4598,67,1,-1,0,0.0,pending:no_match_or_ambiguous
329,27.417,22,452.9,1087.2,869.6,1656.0,0.868,0.047624,0.8518,2,0.9152,27,1,-1,0,0.0,pending:accumulating_confirmation
329,27.417,23,449.1,1287.6,797.5,1835.3,0.4377,0.038337,0.9441,2,0.64,1,0,-1,0,0.0,gate:not_confirmed
330,27.5,18,1444.4,391.0,1673.4,869.2,0.9643,0.022003,0.4471,1,0.9771,219,1,12,8,0.0014,pending:no_match_or_ambiguous
330,27.5,21,2422.9,495.7,2560.0,832.5,0.3837,0.009276,0.4283,1,0.4598,68,1,-1,0,0.0,pending:no_match_or_ambiguous
330,27.5,22,453.8,1084.3,868.5,1666.5,0.8306,0.048516,0.8573,2,0.8911,28,1,-1,0,0.0,pending:accumulating_confirmation
330,27.5,23,450.4,1286.2,769.4,1837.3,0.2711,0.035323,0.9451,2,0.64,2,0,-1,0,0.0,gate:not_confirmed
331,27.583,18,1444.0,390.5,1674.2,869.2,0.9659,0.022146,0.4471,1,0.978,220,1,12,8,0.0048,pending:no_match_or_ambiguous
331,27.583,21,2423.1,495.4,2560.0,832.5,0.3456,0.009272,0.4283,1,0.4579,69,1,-1,0,0.0,pending:no_match_or_ambiguous
331,27.583,22,456.5,1084.9,866.5,1666.8,0.7953,0.047932,0.8574,2,0.8684,29,1,-1,0,0.0,pending:accumulating_confirmation
331,27.583,23,451.9,1286.5,750.6,1835.7,0.355,0.032958,0.9443,2,0.64,3,1,-1,0,0.0,pending:no_match_or_ambiguous
332,27.667,18,1447.2,390.4,1674.5,869.1,0.9683,0.021857,0.4471,1,0.9796,221,1,-1,0,0.0,pending:accumulating_confirmation
332,27.667,21,2422.7,495.6,2560.0,832.6,0.3498,0.009296,0.4283,1,0.4598,70,1,-1,0,0.0,pending:accumulating_confirmation
332,27.667,23,452.9,1287.8,772.6,1841.0,0.3532,0.03554,0.947,2,0.64,4,1,22,10,0.4001,pending:accumulating_confirmation
333,27.75,18,1446.9,390.2,1674.2,869.1,0.9693,0.021882,0.4471,1,0.9803,222,1,-1,0,0.0,pending:no_match_or_ambiguous
333,27.75,23,454.2,1286.8,797.3,1838.4,0.3822,0.03803,0.9457,2,0.64,5,1,22,10,0.4175,pending:no_match_or_ambiguous
334,27.833,18,1448.7,390.2,1674.0,869.1,0.969,0.021689,0.4471,1,0.9801,223,1,-1,0,0.0,pending:no_match_or_ambiguous
334,27.833,23,454.3,1287.7,799.2,1840.7,0.3403,0.03832,0.9468,2,0.64,6,1,22,10,0.4182,pending:no_match_or_ambiguous
335,27.917,18,1451.0,390.1,1675.5,867.5,0.9693,0.02153,0.4463,1,0.9802,224,1,-1,0,0.0,pending:no_match_or_ambiguous
335,27.917,21,2420.7,492.0,2560.0,832.6,0.3524,0.009537,0.4283,1,0.4659,73,1,-1,0,0.0,pending:no_match_or_ambiguous
335,27.917,23,454.4,1287.4,769.8,1831.0,0.3719,0.034449,0.9419,2,0.64,7,1,22,10,0.4002,pending:no_match_or_ambiguous
336,28.0,18,1451.6,390.9,1675.1,867.0,0.9719,0.021382,0.446,1,0.9819,225,1,-1,0,0.0,pending:no_match_or_ambiguous
336,28.0,23,454.4,1287.4,781.0,1834.9,0.3724,0.035923,0.9439,2,0.64,8,1,22,10,0.408,pending:no_match_or_ambiguous
337,28.083,18,1451.7,391.0,1675.1,866.9,0.9712,0.02136,0.4459,1,0.9815,226,1,-1,0,0.0,pending:no_match_or_ambiguous
337,28.083,21,2423.7,491.7,2560.0,832.8,0.3417,0.009338,0.4284,1,0.4609,75,1,-1,0,0.0,pending:accumulating_confirmation
337,28.083,23,454.4,1287.3,776.2,1839.8,0.376,0.035729,0.9464,2,0.64,9,1,22,10,0.4028,pending:no_match_or_ambiguous
338,28.167,18,1451.4,390.9,1675.6,866.9,0.9756,0.02144,0.4459,1,0.9843,227,1,-1,0,0.0,pending:no_match_or_ambiguous
338,28.167,21,2423.9,492.6,2560.0,832.7,0.3579,0.009303,0.4283,1,0.4602,76,1,-1,0,0.0,pending:accumulating_confirmation
338,28.167,23,453.0,1287.2,783.1,1840.1,0.3809,0.036669,0.9466,2,0.64,10,1,22,10,0.4108,pending:no_match_or_ambiguous
339,28.25,18,1451.2,390.4,1676.3,867.3,0.9698,0.02157,0.4462,1,0.9806,228,1,-1,0,0.0,pending:no_match_or_ambiguous
339,28.25,21,2422.6,493.2,2560.0,832.8,0.3908,0.009379,0.4284,1,0.4613,77,1,-1,0,0.0,pending:no_match_or_ambiguous
339,28.25,23,452.8,1287.5,785.2,1853.8,0.359,0.037827,0.9536,2,0.64,11,1,22,10,0.4041,pending:no_match_or_ambiguous
340,28.333,18,1451.5,390.4,1676.6,866.9,0.9685,0.021555,0.4459,1,0.9798,229,1,-1,0,0.0,pending:no_match_or_ambiguous
340,28.333,21,2423.0,493.1,2560.0,832.8,0.3868,0.009348,0.4284,1,0.4594,78,1,-1,0,0.0,pending:no_match_or_ambiguous
340,28.333,23,452.6,1287.4,789.7,1853.8,0.3277,0.038373,0.9536,2,0.64,12,1,22,10,0.4094,gate:det_conf_0.328_lt_0.34
341,28.417,18,1451.3,390.2,1679.6,866.9,0.9661,0.021867,0.4459,1,0.9782,230,1,-1,0,0.0,pending:no_match_or_ambiguous
341,28.417,21,2420.0,493.2,2560.0,833.1,0.3795,0.00956,0.4286,1,0.4659,79,1,-1,0,0.0,pending:no_match_or_ambiguous
341,28.417,23,452.6,1286.9,780.9,1853.4,0.399,0.037362,0.9534,2,0.64,13,1,22,10,0.4013,pending:no_match_or_ambiguous
342,28.5,18,1451.2,389.6,1678.1,877.4,0.9576,0.022237,0.4513,1,0.9727,231,1,-1,0,0.0,pending:no_match_or_ambiguous
342,28.5,21,2420.1,493.1,2560.0,833.1,0.3737,0.009558,0.4286,1,0.4659,80,1,-1,0,0.0,pending:accumulating_confirmation
342,28.5,23,451.8,1286.7,780.4,1855.5,0.3573,0.037562,0.9545,2,0.64,14,1,22,10,0.4009,pending:no_match_or_ambiguous
343,28.583,18,1451.2,389.1,1676.8,876.8,0.9574,0.022116,0.451,1,0.9726,232,1,-1,0,0.0,pending:no_match_or_ambiguous
343,28.583,21,2421.5,493.0,2560.0,833.2,0.3736,0.00947,0.4286,1,0.4648,81,1,-1,0,0.0,pending:accumulating_confirmation
343,28.583,23,451.8,1287.0,779.1,1852.6,0.4106,0.037196,0.953,2,0.64,15,1,22,10,0.3972,pending:no_match_or_ambiguous
344,28.667,18,1453.5,389.1,1677.3,873.5,0.9594,0.021775,0.4493,1,0.9739,233,1,-1,0,0.0,pending:no_match_or_ambiguous
344,28.667,21,2420.9,493.4,2560.0,833.1,0.4017,0.009493,0.4286,1,0.4659,82,1,-1,0,0.0,pending:accumulating_confirmation
344,28.667,23,451.9,1286.6,784.1,1852.2,0.3665,0.037746,0.9528,2,0.64,16,1,22,10,0.4012,pending:no_match_or_ambiguous
345,28.75,18,1452.5,388.8,1678.0,880.5,0.9541,0.022282,0.4529,1,0.9705,234,1,-1,0,0.0,pending:no_match_or_ambiguous
345,28.75,21,2420.4,494.0,2560.0,833.2,0.3863,0.009517,0.4286,1,0.4651,83,1,-1,0,0.0,pending:accumulating_confirmation
345,28.75,23,451.6,1287.0,786.0,1849.7,0.4184,0.03781,0.9515,2,0.64,17,1,22,10,0.4013,pending:no_match_or_ambiguous
346,28.833,18,1452.5,389.1,1678.5,878.5,0.9563,0.022223,0.4519,1,0.9719,235,1,-1,0,0.0,pending:no_match_or_ambiguous
346,28.833,23,452.0,1278.9,811.8,1851.0,0.4432,0.041356,0.9522,2,0.6421,18,1,22,10,0.4332,pending:no_match_or_ambiguous
347,28.917,18,1454.6,389.0,1681.3,878.9,0.9545,0.022324,0.4521,1,0.9707,236,1,-1,0,0.0,pending:no_match_or_ambiguous
347,28.917,23,451.2,1285.0,787.5,1853.1,0.394,0.038389,0.9532,2,0.64,19,1,22,10,0.4217,pending:no_match_or_ambiguous
348,29.0,18,1454.6,388.9,1681.4,877.8,0.9526,0.022282,0.4515,1,0.9695,237,1,-1,0,0.0,pending:no_match_or_ambiguous
348,29.0,23,450.7,1284.8,783.1,1850.8,0.447,0.037794,0.9521,2,0.6445,20,1,22,10,0.4153,pending:no_match_or_ambiguous
349,29.083,18,1454.0,388.2,1681.6,877.6,0.9515,0.022381,0.4514,1,0.9688,238,1,-1,0,0.0,pending:no_match_or_ambiguous
349,29.083,21,2431.8,497.6,2560.0,830.0,0.3481,0.008565,0.427,1,0.4398,87,1,-1,0,0.0,pending:no_match_or_ambiguous
349,29.083,23,450.3,1284.8,781.7,1848.1,0.4322,0.037503,0.9507,2,0.64,21,1,22,10,0.4173,pending:no_match_or_ambiguous
350,29.167,18,1454.0,388.2,1681.6,877.6,0.9518,0.02238,0.4514,1,0.969,239,1,-1,0,0.0,pending:no_match_or_ambiguous
350,29.167,21,2431.8,497.5,2560.0,830.2,0.353,0.008565,0.427,1,0.4398,88,1,-1,0,0.0,pending:no_match_or_ambiguous
350,29.167,23,449.3,1284.9,782.8,1844.6,0.4094,0.037513,0.9489,2,0.64,22,1,22,10,0.4199,pending:no_match_or_ambiguous
351,29.25,18,1453.9,388.6,1682.3,877.9,0.9544,0.022455,0.4516,1,0.9707,240,1,-1,0,0.0,pending:no_match_or_ambiguous
351,29.25,21,2431.5,497.5,2560.0,830.1,0.3437,0.008588,0.427,1,0.4398,89,1,-1,0,0.0,pending:no_match_or_ambiguous
351,29.25,23,448.9,1284.7,782.3,1847.1,0.3798,0.037668,0.9501,2,0.64,23,1,22,10,0.4179,pending:no_match_or_ambiguous
352,29.333,18,1453.8,389.0,1682.1,877.7,0.9533,0.022421,0.4515,1,0.97,241,1,-1,0,0.0,pending:no_match_or_ambiguous
352,29.333,21,2431.3,497.9,2560.0,830.1,0.3804,0.008593,0.427,1,0.4398,90,1,-1,0,0.0,pending:no_match_or_ambiguous
352,29.333,23,448.9,1284.6,781.0,1846.6,0.3729,0.037507,0.9499,2,0.64,24,1,22,10,0.4173,pending:no_match_or_ambiguous
353,29.417,18,1454.0,388.8,1681.7,877.6,0.9517,0.022358,0.4514,1,0.969,242,1,-1,0,0.0,pending:no_match_or_ambiguous
353,29.417,21,2431.0,497.8,2560.0,830.2,0.3723,0.008616,0.4271,1,0.4417,91,1,-1,0,0.0,pending:no_match_or_ambiguous
353,29.417,23,448.6,1282.7,784.3,1847.2,0.3303,0.038083,0.9502,2,0.64,25,1,22,10,0.4279,gate:det_conf_0.330_lt_0.34
354,29.5,18,1453.9,388.8,1681.8,877.6,0.953,0.022384,0.4514,1,0.9698,243,1,-1,0,0.0,pending:no_match_or_ambiguous
354,29.5,21,2433.2,498.9,2560.0,830.3,0.4552,0.008442,0.4271,1,0.4451,92,1,-1,0,0.0,pending:no_match_or_ambiguous
354,29.5,23,448.7,1282.3,786.2,1853.2,0.3005,0.038714,0.9533,2,0.64,26,1,22,10,0.4311,gate:det_conf_0.301_lt_0.34
355,29.583,18,1453.9,388.9,1681.6,877.3,0.9527,0.022349,0.4513,1,0.9696,244,1,-1,0,0.0,pending:no_match_or_ambiguous
355,29.583,21,2421.6,498.6,2560.0,829.7,0.4193,0.009205,0.4268,1,0.457,93,1,-1,0,0.0,pending:no_match_or_ambiguous
355,29.583,23,449.1,1284.3,774.2,1858.1,0.338,0.03748,0.9558,2,0.64,27,1,22,10,0.4165,gate:det_conf_0.338_lt_0.34
356,29.667,18,1454.0,388.9,1681.0,877.3,0.953,0.022274,0.4513,1,0.9698,245,1,-1,0,0.0,pending:no_match_or_ambiguous
356,29.667,21,2431.5,497.7,2560.0,830.0,0.3775,0.00858,0.427,1,0.4398,94,1,-1,0,0.0,pending:no_match_or_ambiguous
356,29.667,23,451.5,1286.8,772.2,1850.2,0.4196,0.036303,0.9517,2,0.64,28,1,22,10,0.419,pending:no_match_or_ambiguous
357,29.75,18,1454.0,389.2,1681.1,877.8,0.9536,0.022295,0.4515,1,0.9702,246,1,-1,0,0.0,pending:no_match_or_ambiguous
357,29.75,21,2432.6,497.9,2560.0,829.1,0.4256,0.008478,0.4265,1,0.4372,95,1,-1,0,0.0,pending:no_match_or_ambiguous
357,29.75,23,450.9,1285.1,791.9,1852.5,0.4271,0.038881,0.9529,2,0.64,29,1,22,10,0.4444,pending:no_match_or_ambiguous
358,29.833,18,1454.0,389.3,1681.2,877.9,0.9546,0.02231,0.4516,1,0.9708,247,1,-1,0,0.0,pending:no_match_or_ambiguous
358,29.833,21,2432.9,497.6,2560.0,829.5,0.4468,0.008476,0.4267,1,0.4416,96,1,-1,0,0.0,pending:no_match_or_ambiguous
358,29.833,23,451.2,1284.3,807.6,1857.5,0.3573,0.041051,0.9555,2,0.64,30,1,22,10,0.457,pending:no_match_or_ambiguous
359,29.917,18,1454.3,390.0,1680.3,874.1,0.9488,0.021987,0.4496,1,0.9671,248,1,-1,0,0.0,pending:no_match_or_ambiguous
359,29.917,21,2428.0,496.1,2560.0,831.2,0.3699,0.008889,0.4276,1,0.4488,97,1,-1,0,0.0,pending:no_match_or_ambiguous
359,29.917,23,452.0,1289.5,763.5,1862.2,0.2916,0.035843,0.9579,2,0.64,31,1,22,10,0.3907,gate:det_conf_0.292_lt_0.34
360,30.0,18,1455.0,390.2,1680.1,872.9,0.9441,0.021828,0.449,1,0.964,249,1,-1,0,0.0,pending:no_match_or_ambiguous
360,30.0,23,452.7,1290.0,758.1,1858.9,0.3168,0.034905,0.9562,2,0.64,32,1,22,10,0.3876,gate:det_conf_0.317_lt_0.34
361,30.083,18,1455.1,390.2,1680.1,873.0,0.9428,0.021826,0.449,1,0.9633,250,1,-1,0,0.0,pending:no_match_or_ambiguous
361,30.083,23,453.4,1293.3,758.8,1861.7,0.2868,0.034872,0.9576,2,0.64,33,1,22,10,0.3886,gate:det_conf_0.287_lt_0.34
362,30.167,18,1454.9,390.2,1680.2,873.0,0.9435,0.021851,0.4491,1,0.9637,251,1,-1,0,0.0,pending:no_match_or_ambiguous
362,30.167,23,451.8,1290.1,761.3,1851.7,0.3246,0.03493,0.9525,2,0.64,34,1,22,10,0.3966,gate:det_conf_0.325_lt_0.34
363,30.25,18,1454.9,390.2,1680.1,872.9,0.9442,0.021846,0.449,1,0.9641,252,1,-1,0,0.0,pending:no_match_or_ambiguous
363,30.25,23,451.6,1290.6,757.8,1845.4,0.339,0.034139,0.9493,2,0.64,35,1,22,10,0.3918,gate:det_conf_0.339_lt_0.34
364,30.333,18,1454.6,390.2,1680.2,872.9,0.9446,0.021883,0.449,1,0.9644,253,1,-1,0,0.0,pending:no_match_or_ambiguous
364,30.333,23,452.1,1289.4,763.0,1846.4,0.2904,0.034804,0.9498,2,0.64,36,1,22,10,0.3985,gate:det_conf_0.290_lt_0.34
365,30.417,18,1454.1,390.2,1680.1,872.8,0.9458,0.021921,0.449,1,0.9652,254,1,-1,0,0.0,pending:no_match_or_ambiguous
365,30.417,23,451.3,1288.0,769.7,1848.7,0.2447,0.035874,0.951,2,0.64,37,1,22,10,0.4067,gate:det_conf_0.245_lt_0.34
366,30.5,18,1454.0,390.0,1680.1,872.8,0.9448,0.021932,0.449,1,0.9645,255,1,-1,0,0.0,pending:no_match_or_ambiguous
366,30.5,23,450.9,1287.7,760.3,1848.2,0.2158,0.034845,0.9507,2,0.64,38,1,22,10,0.3961,gate:det_conf_0.216_lt_0.34
367,30.583,18,1453.9,390.0,1680.1,872.8,0.9434,0.021937,0.449,1,0.9636,256,1,-1,0,0.0,pending:no_match_or_ambiguous
368,30.667,18,1454.2,390.3,1680.0,872.6,0.9434,0.021885,0.4489,1,0.9636,257,1,-1,0,0.0,pending:no_match_or_ambiguous
368,30.667,23,450.1,1288.7,764.0,1847.5,0.3092,0.035244,0.9504,2,0.64,39,1,22,10,0.3961,gate:det_conf_0.309_lt_0.34
369,30.75,18,1454.2,390.5,1680.8,872.5,0.9459,0.02195,0.4488,1,0.9652,258,1,-1,0,0.0,pending:no_match_or_ambiguous
369,30.75,23,449.5,1287.6,762.2,1839.6,0.3425,0.034687,0.9463,2,0.64,40,1,22,10,0.3986,pending:no_match_or_ambiguous
370,30.833,18,1454.1,390.4,1680.9,872.7,0.9475,0.021974,0.4489,1,0.9663,259,1,-1,0,0.0,pending:no_match_or_ambiguous
370,30.833,23,449.3,1287.9,761.6,1839.1,0.2585,0.034592,0.946,2,0.64,41,1,22,10,0.3964,gate:det_conf_0.259_lt_0.34
371,30.917,23,453.7,1108.7,872.6,1666.8,0.9148,0.046975,0.8574,2,0.9453,42,1,-1,0,0.0,pending:no_match_or_ambiguous
372,31.0,23,454.0,1111.2,872.8,1665.0,0.9126,0.046592,0.8565,2,0.9438,43,1,-1,0,0.0,pending:no_match_or_ambiguous
373,31.083,23,454.0,1110.7,872.7,1665.0,0.9078,0.046638,0.8565,2,0.9407,44,1,-1,0,0.0,pending:no_match_or_ambiguous
374,31.167,23,454.1,1111.4,872.7,1664.7,0.9018,0.046525,0.8563,2,0.9369,45,1,-1,0,0.0,pending:no_match_or_ambiguous
375,31.25,23,454.1,1110.9,872.7,1665.6,0.9052,0.046657,0.8568,2,0.9391,46,1,-1,0,0.0,pending:no_match_or_ambiguous
376,31.333,23,453.8,1111.0,872.7,1666.8,0.9089,0.046776,0.8574,2,0.9414,47,1,-1,0,0.0,pending:no_match_or_ambiguous
377,31.417,23,453.5,1110.0,872.7,1667.2,0.9133,0.046938,0.8576,2,0.9442,48,1,-1,0,0.0,pending:no_match_or_ambiguous
377,31.417,21,2439.2,497.0,2560.0,828.9,0.4703,0.008057,0.4264,1,0.443,106,1,-1,0,0.0,pending:no_match_or_ambiguous
378,31.5,23,453.2,1110.1,872.7,1667.4,0.9099,0.046982,0.8577,2,0.9421,49,1,-1,0,0.0,pending:no_match_or_ambiguous
378,31.5,21,2441.1,496.6,2560.0,828.3,0.5158,0.007923,0.4261,1,0.4691,107,1,-1,0,0.0,pending:no_match_or_ambiguous
379,31.583,23,453.3,1108.6,872.8,1667.3,0.9194,0.047091,0.8577,2,0.9482,50,1,-1,0,0.0,pending:no_match_or_ambiguous
380,31.667,23,453.0,1108.0,872.7,1667.3,0.9257,0.047169,0.8577,2,0.9522,51,1,-1,0,0.0,pending:no_match_or_ambiguous
381,31.75,23,453.3,1108.0,872.7,1667.0,0.9179,0.047112,0.8575,2,0.9472,52,1,-1,0,0.0,pending:no_match_or_ambiguous
381,31.75,21,2437.7,497.0,2560.0,830.0,0.3907,0.008187,0.427,1,0.4293,110,1,-1,0,0.0,pending:no_match_or_ambiguous
382,31.833,23,453.3,1105.5,872.7,1666.5,0.9282,0.047282,0.8572,2,0.9538,53,1,-1,0,0.0,pending:no_match_or_ambiguous
382,31.833,21,2428.9,496.3,2560.0,830.4,0.5895,0.008804,0.4272,1,0.5423,111,1,-1,0,0.0,pending:no_match_or_ambiguous
383,31.917,23,453.9,1104.2,872.5,1674.9,0.8667,0.048013,0.8616,2,0.9143,54,1,-1,0,0.0,pending:accumulating_confirmation
383,31.917,21,2431.5,495.9,2560.0,830.9,0.6343,0.008645,0.4274,1,0.5661,112,1,-1,0,0.0,pending:no_match_or_ambiguous
383,31.917,24,448.5,1308.1,780.0,1835.6,0.3439,0.035151,0.9443,2,0.64,1,0,-1,0,0.0,gate:not_confirmed
384,32.0,23,453.9,1103.7,872.5,1674.5,0.8694,0.048011,0.8613,2,0.9161,55,1,-1,0,0.0,pending:accumulating_confirmation
384,32.0,21,2404.7,496.3,2560.0,834.3,0.5945,0.010551,0.4292,1,0.5793,113,1,-1,0,0.0,pending:no_match_or_ambiguous
384,32.0,24,448.5,1310.8,786.5,1835.9,0.3567,0.035666,0.9444,2,0.64,2,0,-1,0,0.0,gate:not_confirmed
385,32.083,23,453.8,1102.9,872.5,1674.5,0.8767,0.048095,0.8614,2,0.9207,56,1,-1,0,0.0,pending:accumulating_confirmation
385,32.083,21,2439.4,496.7,2558.8,829.1,0.8438,0.007974,0.4265,1,0.6825,114,1,-1,0,0.0,pending:no_match_or_ambiguous
385,32.083,24,448.0,1300.8,788.7,1836.1,0.3388,0.03665,0.9445,2,0.64,3,1,-1,0,0.0,gate:det_conf_0.339_lt_0.34
386,32.167,21,2438.8,497.8,2560.0,828.7,0.69,0.008055,0.4263,1,0.5861,115,1,-1,0,0.0,pending:no_match_or_ambiguous
386,32.167,24,447.9,1292.8,792.2,1836.6,0.3256,0.037621,0.9448,2,0.64,4,1,23,12,0.4342,gate:det_conf_0.326_lt_0.34
387,32.25,21,2437.0,497.2,2560.0,831.4,0.5208,0.008257,0.4277,1,0.4812,116,1,-1,0,0.0,pending:no_match_or_ambiguous
387,32.25,24,448.0,1302.7,789.6,1836.6,0.3569,0.036644,0.9448,2,0.64,5,1,23,12,0.4208,pending:no_match_or_ambiguous
388,32.333,21,2439.4,495.9,2560.0,832.1,0.5259,0.008144,0.428,1,0.4827,117,1,-1,0,0.0,pending:no_match_or_ambiguous
388,32.333,24,448.0,1301.2,793.1,1837.1,0.3346,0.037158,0.945,2,0.64,6,1,23,12,0.4256,gate:det_conf_0.335_lt_0.34
